Index,English
1,a
2,abandon
3,abandoned
4,ability
5,able
6,about
7,above
8,abroad
9,absence
10,absent
11,absolute
12,absolutely
13,absorb
14,abuse
15,academic
16,accent
17,accept
18,acceptable
19,access
20,accident
21,accidental
22,accidentally
23,accommodation
24,accompany
25,according to
26,account
27,account for
28,accurate
29,accurately
30,accuse
31,achieve
32,achievement
33,acid
34,acknowledge
35,a couple
36,acquire
37,across
38,act
39,action
40,active
41,actively
42,activity
43,actor
44,actress
45,actual
46,actually
47,ad
48,adapt
49,add
50,addition
51,additional
52,add on
53,address
54,add up
55,add up to
56,adequate
57,adequately
58,adjust
59,admiration
60,admire
61,admit
62,adopt
63,adult
64,advance
65,advanced
66,advantage
67,adventure
68,advert
69,advertise
70,advertisement
71,advertising
72,advice
73,advise
74,affair
75,affect
76,affection
77,afford
78,afraid
79,after
80,afternoon
81,afterwards
82,again
83,against
84,age
85,aged
86,agency
87,agent
88,aggressive
89,ago
90,agree
91,agreement
92,ahead
93,aid
94,aim
95,air
96,aircraft
97,airport
98,alarm
99,alarmed
100,alarming
101,alcohol
102,alcoholic
103,alive
104,all
105,allied
106,allow
107,allow for
108,all right
109,ally
110,almost
111,alone
112,along
113,alongside
114,aloud
115,alphabet
116,alphabetical
117,alphabetically
118,already
119,also
120,alter
121,alternative
122,alternatively
123,although
124,altogether
125,always
126,a.m.
127,amaze
128,amazed
129,amazing
130,ambition
131,ambulance
132,among
133,amount
134,amount to
135,amuse
136,amused
137,amusing
138,analyse
139,analysis
140,ancient
141,and
142,anger
143,angle
144,angrily
145,angry
146,animal
147,ankle
148,anniversary
149,announce
150,annoy
151,annoyed
152,annoying
153,annual
154,annually
155,another
156,answer
157,anti-
158,anticipate
159,anxiety
160,anxious
161,anxiously
162,any
163,anybody
164,anyone
165,anything
166,anyway
167,anywhere
168,apart
169,apart from
170,apartment
171,apologize
172,apparent
173,apparently
174,appeal
175,appear
176,appearance
177,apple
178,application
179,apply
180,appoint
181,appointment
182,appreciate
183,approach
184,appropriate
185,approval
186,approve
187,approving
188,approximate
189,approximately
190,April
191,area
192,argue
193,argument
194,arise
195,arm
196,armed
197,arms
198,army
199,around
200,arrange
201,arrangement
202,arrest
203,arrival
204,arrive
205,arrive at
206,arrow
207,art
208,article
209,artificial
210,artificially
211,artist
212,artistic
213,artistically
214,as
215,ashamed
216,aside
217,aside from
218,ask
219,asleep
220,aspect
221,assist
222,assistance
223,assistant
224,associate
225,associated
226,association
227,assume
228,assure
229,at
230,atmosphere
231,atom
232,attach
233,attached
234,attack
235,attempt
236,attempted
237,attend
238,attend to
239,attention
240,attitude
241,attorney
242,attract
243,attraction
244,attractive
245,audience
246,August
247,aunt
248,author
249,authority
250,automatic
251,automatically
252,autumn
253,available
254,average
255,avoid
256,awake
257,award
258,aware
259,away
260,awful
261,awfully
262,awkward
263,awkwardly
264,baby
265,back
266,background
267,back up
268,backward
269,backwards
270,bacteria
271,bad
272,badly
273,bad-tempered
274,bag
275,baggage
276,bake
277,balance
278,ball
279,ban
280,band
281,bandage
282,bank
283,bar
284,bargain
285,barrier
286,base
287,based
288,base on
289,basic
290,basically
291,basis
292,bath
293,bathroom
294,battery
295,battle
296,bay
297,be
298,beach
299,beak
300,bear
301,beard
302,beat
303,beat up
304,beautiful
305,beautifully
306,beauty
307,because
308,because of
309,become
310,bed
311,bedroom
312,beef
313,beer
314,before
315,begin
316,beginning
317,behalf
318,behave
319,behaviour
320,behind
321,be left over
322,belief
323,believe
324,believe in
325,bell
326,belong
327,belong to
328,below
329,belt
330,bend
331,beneath
332,benefit
333,bent
334,beside
335,best
336,bet
337,better
338,betting
339,between
340,beyond
341,bicycle
342,bid 1
343,big
344,bike
345,bill
346,billion
347,bin
348,biology
349,bird
350,birth
351,birthday
352,biscuit
